Title,Year,Mileage,Power,Price,Location,Image_URL
Hyundai SantaFe 2.2crdi,2015,"180,000 km",144 kW (193 Hp),По Договор,Скопје Центар / Скопје,
SEAT IBIZA 1.0 BENZIN PLIN 70KS STYLE 2019G VO TOYOTA,2019,"100,000 km",51 kW (68 Hp),"10.499
 €",Карпош / Скопје,
RENAULT CLIO 1.5 DCI 75KS LIMITED 2017/2018G VO TOYOTA,2017,"100,000 km",55 kW (74 Hp),"9.000
 €",Карпош / Скопје,
NISSAN QASHQAI 1.6 DIZEL 130KS AUTOMATIC VO TOYOTA SKOPJE,2014,"140,000 km",95 kW (127 Hp),"13.999
 €",Карпош / Скопје,
MINI ONE 5 DOOR 1.5 TURBO 136HP BITONE FLAG 2019G VO TOYOTA,2019,"120,000 km",100 kW (134 Hp),"13.500
 €",Карпош / Скопје,
SKODA OCTAVIA 1.6 TDI 116KS 4X4 EXECUTIVE 2019G VO TOYOTA,2019,"130,000 km",85 kW (114 Hp),"13.999
 €",Карпош / Скопје,
"VOLKSWAGEN PASSAT B8,5 2.0 TDI 150KS BUSSINES VO TOYOTA",2021,"130,000 km",110 kW (148 Hp),"21.500
 €",Карпош / Скопје,
Alfa romeo 156 1.9 jtd,2004,"20,000 km",77 kW (103 Hp),"3.000
 €",Битола,
Seat Altea XL 4x4 facelif 1.9tdi 77kw 6 brzini,2010,"190,000 km",77 kW (103 Hp),"7.500
 €",Аеродром / Скопје,
Opel corsa D 1.3cdti 2007 OPC oprema,2007,"160,000 km",66 kW (89 Hp),"4.000
 €",Прилеп,
Се продава AUDI A6 3 × S-Line Automatic S-tronik,2015,"130,000 km",110 kW (148 Hp),"21.400
 €",Битола,
Volkswagen Polo 1.2 Dizel BlueMotion 2011,2011,"140,000 km",55 kW (74 Hp),"4.900
 €",Куманово,
Audi A3 2.0TDI 150ks 2014,2014,"200,000 km",110 kW (148 Hp),"1
 €",Гази Баба / Скопје,
Polo 1.2 benzin plin,2010,"200,000 km",44 kW (59 Hp),"5.000
 €",Бутел / Скопје,
SEAT MI 1.0 BENZIN 75KS 2012 GODINA,2012,"160,000 km",55 kW (74 Hp),"5.200
 €",Кочани,
Mercedes C250 4Matic Premium,2014,"200,000 km",160 kW (215 Hp),По Договор,Скопје Центар / Скопје,
POLO 1.2,2002,"190,000 km",47 kW (63 Hp),"2.000
 €",Прилеп,
Alfa Romeo 147 1.9 jtdm,2007,"200,000 km",88 kW (118 Hp),"2.500
 €",Чучер Сандево / Скопје,
VW Caddy 1.6 TDI Maxi Comfortline 7 sedista,2012,"190,000 km",75 kW (101 Hp),"9.999
 €",Карпош / Скопје,
VW Tiguan 2.0 TDI DSG Panorama,2019,"140,000 km",110 kW (148 Hp),"23.999
 €",Карпош / Скопје,
Peugeot 2008 Allure 1.5 HDi 130CV  Automatik,2022,"180,000 km",96 kW (129 Hp),"18.400
 €",Карпош / Скопје,
Peugeot 208 1.6 eHDI 2015,2015,"200,000 km",55 kW (74 Hp),"6.500
 €",Карпош / Скопје,
KIA Sportage  1.7 CRDI Automatik ACTIVE BUSINES 2WD,2019,"160,000 km",104 kW (139 Hp),"16.700
 €",Карпош / Скопје,
BMW 116d 2013,2013,"200,000 km",85 kW (114 Hp),По Договор,Карпош / Скопје,
BMW X1 X-Drive 18d 2.0 150ps X-Line,2018,"160,000 km",110 kW (148 Hp),"20.999
 €",Карпош / Скопје,
"VW CADDY MAXI, 2010, 1.9tdi",2010,"200,000 km",77 kW (103 Hp),"7.700
 €",Куманово,
MERCEDES A 150 BENZIN PLIN. AVANGARD 2006 god.,2006,"190,000 km",70 kW (94 Hp),"3.200
 €",Прилеп,
"OPEL MERIVA 1.6 BENZIN.2008.EKSTRA.155.000KM.., CH",2008,"140,000 km",77 kW (103 Hp),"3.200
 €",Прилеп,
AUDI A3 2.0 TDI.. 110 KWKAKO NOVO FUL LED.. S-LINE,2013,"180,000 km",110 kW (148 Hp),"11.000
 €",Прилеп,
FORD FOCUS ZA DELOVI 1.8 T.D,,,,"111
 €",Чучер Сандево / Скопје,
Fokus delovi 1.8tdi 66kw_90KS,2001,"160,000 km",66 kW (89 Hp),"11
 €",Чучер Сандево / Скопје,
Mazda CX-5 2.2D 110kw (150ks) AWD,2015,"160,000 km",110 kW (148 Hp),"15.300
 €",Аеродром / Скопје,
Fiat Doblo 1.3multijet,2015,"170,000 km",66 kW (89 Hp),"1
 €",Гази Баба / Скопје,
Opel Combo 1.3multijet,2014,"200,000 km",66 kW (89 Hp),"1
 €",Гази Баба / Скопје,
Audi A4 2.0tdi 143ks 2011god Avto M&S,2011,"190,000 km",103 kW (138 Hp),"9.300
 €",Гази Баба / Скопје,
BMW 525 motor 3000,2007,"250,000 km",145 kW (194 Hp),"3.000
 €",Виница,
Alfa Romeo Giulietta 1.4 MultiAir,2013,"200,000 km",125 kW (168 Hp),"7.700
 €",Битола,
Seat Leon FR 2.0tdi 170ks 2008god Avto M&S,2008,"180,000 km",125 kW (168 Hp),"6.300
 €",Гази Баба / Скопје,
BMW e46 320i M54 2004,2004,"300,000 km",125 kW (168 Hp),"4.200
 €",Битола,
VW Polo 1.2 benzin 2006god Avto M&S,2006,"180,000 km",51 kW (68 Hp),"3.450
 €",Гази Баба / Скопје,
volvo s60 benzin 2.4,2002,"200,000 km",100 kW (134 Hp),"800
 €",Чашка / Велес,
Range Rover Evoque dinamic so 130.000km full oprema!,2014,"140,000 km",140 kW (188 Hp),"17.900
 €",Велес,
Peugeot 3008 1.6 hdi 84kw 2013god Avto M&S,2013,"170,000 km",84 kW (113 Hp),"7.800
 €",Гази Баба / Скопје,
Mercedes-Benz C180cdi Bluetec,2014,"190,000 km",85 kW (114 Hp),"1
 €",Битола,
volvo v50,2011,"200,000 km",77 kW (103 Hp),"4.000
 €",Чашка / Велес,
Seat Leon 1.6tdi 105ks 2011god.,2011,"200,000 km",77 kW (103 Hp),"1
 €",Битола,
Hyundai I 30 1.6crdi 2013god Avto M&S,2013,"180,000 km",81 kW (109 Hp),"7.600
 €",Гази Баба / Скопје,
Mercedes C-220cdi Avangarde 2010god Avto M&S,2010,"190,000 km",125 kW (168 Hp),"7.500
 €",Гази Баба / Скопје,
Citroen C4 1.6hdi 92ks 2012god Avto M&S,2012,"180,000 km",68 kW (91 Hp),"6.700
 €",Гази Баба / Скопје,
Skoda Octavia 1.4 2010,2010,"250,000 km",60 kW (80 Hp),"3.000
 €",Илинден / Скопје,
Suzuki Swift 1.3 ddis 2013god Avto M&S,2013,"170,000 km",59 kW (79 Hp),"5.600
 €",Гази Баба / Скопје,
CITROEN C4 1.6 HDi,2011,"160,000 km",68 kW (91 Hp),"5.600
 €",Скопје Центар / Скопје,
BMW-E90-318d-2010g-reg.05.26god.ZAMENA,2010,"20,000 km",100 kW (134 Hp),"7.900
 €",Прилеп,
FIAT PUNTO 1.2 8V so Atest plin,2000,"160,000 km",44 kW (59 Hp),"1.499
 €",Скопје Центар / Скопје,
Opel Astra 1.7cdti 2011god Avto M&S,2011,"170,000 km",81 kW (109 Hp),"5.700
 €",Гази Баба / Скопје,
VW Golf VI 2.0 TDI HighLine oprema,2010,"200,000 km",103 kW (138 Hp),"7.100
 €",Велес,
Peugeot 2008 1.6 hdi 2014god Avto M&S,2014,"180,000 km",84 kW (113 Hp),"9.200
 €",Гази Баба / Скопје,
AUDI A3 2.0 TDI-140KS--REDIZAJN--MODEL 2009--NOVO VOZILO!!!!,2009,"200,000 km",103 kW (138 Hp),"7.250
 €",Битола,
Opel insignia euro 6 so servisna istorija,2016,"180,000 km",88 kW (118 Hp),"11.600
 €",Кавадарци,
OPEL CORSA 1.7 CDTI 2002 VO ODLICNA SOSTOJBA,2002,"170,000 km",55 kW (74 Hp),"2.550
 €",Штип,
VW TOUAREG 5.0 V10 TDI 2007 MOZE ZAMENA,2007,"200,000 km",220 kW (295 Hp),"6.000
 €",Штип,
AUDI Q5 3.0 TDI QUATTRO 2012 210KS STAKLO,2012,"190,000 km",155 kW (208 Hp),"14.000
 €",Штип,
FIAT CROMA 1.9 JTDM 150KS AVTOMATIK MOZE ZAMENA,2007,"190,000 km",110 kW (148 Hp),"2.850
 €",Штип,
Prodavam Honda Jazz,,,,"5.000
 €",Аеродром / Скопје,
MERCEDES BENZ C180 BENZIN / PLIN ATEST MOZE ZAMENA,1996,"190,000 km",85 kW (114 Hp),"1.900
 €",Штип,
VW PASSAT 2.0 TDI 140KS 8V 2006 ODLICEN,2006,"200,000 km",100 kW (134 Hp),"4.999
 €",Штип,
FORD C-MAX 1.6 BENZIN/PLIN 2005 MOZE ZAMENA,2005,"200,000 km",66 kW (89 Hp),"2.999
 €",Штип,
hyndai i 30,2011,"200,000 km",80 kW (107 Hp),"4.000
 €",Чашка / Велес,
BMW 318,2008,"200,000 km",100 kW (134 Hp),"5.500
 €",Чашка / Велес,
АУДИ А5,2007,"300,000 km",130 kW (174 Hp),"5.700
 €",Чашка / Велес,
citroen c5,2010,"300,000 km",100 kW (134 Hp),"6.000
 €",Чашка / Велес,
ford focus karavan,2010,"250,000 km",82 kW (110 Hp),"3.800
 €",Чашка / Велес,
••FIAT GRANDE PUNTO 2009 DYNAMIC 1.4 8V BENZIN••PERFEKTNA••,2009,"250,000 km",57 kW (76 Hp),"3.200
 €",Гостивар,
VW GOLF 7 - 2014 1.6 dizel reg. cela godina,2014,"190,000 km",80 kW (107 Hp),"9.950
 €",Скопје Центар / Скопје,
GOLF 1.6 BENZIN,2006,"200,000 km",77 kW (103 Hp),"2.000
 €",Чашка / Велес,
RENAULT MEGANE 1.5 DCI 66KW 2010 god. EKSTRA..,2010,"180,000 km",66 kW (89 Hp),"4.100
 €",Прилеп,
SEAT IBIZA 1.2 BENZIN.. EKSTRA.,2008,"160,000 km",50 kW (67 Hp),"3.650
 €",Прилеп,
OPEL MERIVA 1.3CDTI  2011. GOD.EKSTRA.,2011,"190,000 km",70 kW (94 Hp),"4.700
 €",Прилеп,
Volvo XC90,2007,"250,000 km",100 kW (134 Hp),"4.000
 €",Чашка / Велес,
Citroen C3 - 1.4HDi - Exclusive optema / 2003god,2003,"180,000 km",55 kW (74 Hp),"1
 €",Гази Баба / Скопје,
MERCEDES.C.200.CDI.6 BRZINI.2004.GOD.KLIMA.KAKO.NOVO.FULL,2004,"250,000 km",90 kW (121 Hp),"3.999
 €",Карпош / Скопје,
OPEL.TIGRA.1.4.BENZIN 90.KS.2006.GOD.KLIMA.CABRIO.PLIN.FULL,2006,"190,000 km",66 kW (89 Hp),"2.199
 €",Карпош / Скопје,
PEUGEOT.206.1.4.BENZIN.75 KS.2008.GOD.KLIMA.ATES.PLIN.FULL,2008,"180,000 km",55 kW (74 Hp),"1.999
 €",Карпош / Скопје,
FORD.KA.1.3.BENZIN 2009.GOD.KLIMA.ATES.PLIN.KAKO.NOVO.FULL,2009,"180,000 km",51 kW (68 Hp),"2.799
 €",Карпош / Скопје,
GOLF.4.1.9.TDI.6.BRZINI.2001 GOD.KLIMA.KAKO.NOVO.FULL,2001,"200,000 km",85 kW (114 Hp),"2.799
 €",Карпош / Скопје,
"Skoda Fabia, 1.4tdi, 2008g, klima, 160.000km",2008,"150,000 km",55 kW (74 Hp),"4.000
 €",Крива Паланка,
"KIA VENGA, 2012, 1.4CRDI, 140 000KM!",2012,"140,000 km",60 kW (80 Hp),"5.550
 €",Крива Паланка,
BMW X1 2017 sdrive,2017,"180,000 km",85 kW (114 Hp),"18.200
 €",Битола,
FIAT.PUNTO.1.2.BENZIN 2009.GO.KLIMA.PLIN.KAKO.NOVO,2009,"170,000 km",44 kW (59 Hp),"1.799
 €",Карпош / Скопје,
"NISSAN QASHQAI +2, 1.5dCi, 110HP,  2009god.",2009,"190,000 km",82 kW (110 Hp),"6.100
 €",Крива Паланка,
CHEVROLET.KALOS.1.2 BENZIN.2005.GOD.KLIMA.KAKO.NOVO.FULL,2005,"190,000 km",44 kW (59 Hp),"1.499
 €",Карпош / Скопје,
GOLF.4.1.9.SDI.2003.GOD KLIMA.STRANSKI.KAKO.NOVO.FULL,2003,"200,000 km",66 kW (89 Hp),"1.499
 €",Карпош / Скопје,
"BMW 118d, 2.0D, 140KS, AUTOMATIC, 2013god.",2013,"170,000 km",105 kW (141 Hp),"8.900
 €",Крива Паланка,
VENTO.1.8.BENZIN.1996.GOD KLIMA.ATES.PLIN.AUTOMATIC.FULL,1996,"190,000 km",66 kW (89 Hp),"1.499
 €",Карпош / Скопје,
POLO.1.4.BENZIN.2001 GOD.KLIMA.ATES.PLIN.KAKO.NOVO.FULL,2001,"200,000 km",55 kW (74 Hp),"1.299
 €",Карпош / Скопје,
OPEL.CORSA.1.2.BENZIN.2002 GOD.KLIMA.ATES.PLIN.OPOZARENO,2002,"190,000 km",55 kW (74 Hp),"499
 €",Карпош / Скопје,
BMW 316 D 2013,2013,"250,000 km",85 kW (114 Hp),"12.900
 €",Штип,
MERCEDES BENZ A 170CDI ELEGNNCE REDIZAJN FUL,2003,"250,000 km",70 kW (94 Hp),"1.850
 €",Тетово,
VW.POLO 1.4 TDI FUL ODLICNA SOSTOJBA,2008,"200,000 km",55 kW (74 Hp),"2.850
 €",Тетово,
FORD FOCUS 1.6 TDCI 116KS 2012 ECONETIC*** PERFEKTEN ***,2012,"160,000 km",85 kW (114 Hp),"5.499
 €",Кочани,
VW CADDY 1.6 TDI 102KS 2011 G FULL OPREMA,2011,"200,000 km",75 kW (101 Hp),"7.200
 €",Кочани,
DAEWOO NEXIA 1.5 BENZIN PLIN FUL TOP SOSTOJBA,1997,"200,000 km",55 kW (74 Hp),"850
 €",Тетово,
AUDI A6 3.0TDI 272HP QUATTRO MATRIX/SLINE FULL,2016,"200,000 km",200 kW (268 Hp),"28
 €",Кичево,
AUDI A6 MATRIX 3.0TDI QUATTRO FULL OPREMA,2016,"200,000 km",200 kW (268 Hp),"28
 €",Кичево,
VW.POLO 1.4 BENZIN PLIN TOP SOSTOJBA,2004,"200,000 km",55 kW (74 Hp),"2.200
 €",Тетово,
CITROEN BERLINGO FURGON FUL TOP SOSTOJBA,2010,"250,000 km",55 kW (74 Hp),"3.000
 €",Тетово,
OPEL CORSA 1.0 BENZIN FUL DOBRA SOSTOJBA,2004,"200,000 km",50 kW (67 Hp),"1.350
 €",Тетово,
FORD FOCUS 1.6TDCI 66KW FUL ODLICEN NOV UVOZ,2008,"170,000 km",66 kW (89 Hp),"2.850
 €",Тетово,
SKODA FABIA KARAVAN 1.4 BENZIN FUL PERFEKTNA 2004G,2004,"250,000 km",55 kW (74 Hp),"2.000
 €",Тетово,
OPEL INSIGNIA  GRAND SPORT 1.6 TDCI  136KS 2018G FUL OPREMA,2018,"160,000 km",100 kW (134 Hp),"13.400
 €",Скопје Центар / Скопје,
CITROEN C4 1.6HDI FUL PERFEKTNA 2008G,2008,"250,000 km",80 kW (107 Hp),"2.850
 €",Тетово,
FORD FOCUS 20TDCI FUL ODLICNA SOSTOJBA,2000,"190,000 km",96 kW (129 Hp),"1.350
 €",Тетово,
FIAT PUNTO EVO 1.3 M-JET 84KS 2012 GODINA,2012,"160,000 km",62 kW (83 Hp),"4.500
 €",Аеродром / Скопје,
Bmw X5 3.5XD M57 Motor 2013/12g 7 SedishtaKesh Ekstra Cena,2012,"250,000 km",210 kW (282 Hp),"1
 €",Куманово,
Seat Ibiza 1.2tdi Top sistojba Kesh Ekstra Cena,,,,"4.099
 €",Куманово,
Bmw 640D Mpaket Sport Fabrika,,,,"3
 €",Куманово,
BMW E92 320 D M-PAKET AUTOMATIK FACELIFT PANORAMA NAVI -09 !,2009,"190,000 km",130 kW (174 Hp),По Договор,Карпош / Скопје,
BMW X6 3.0 D 245KS 8G FACELIFT INDIVIDUAL LIMITED EDITION-12,2012,"200,000 km",180 kW (241 Hp),По Договор,Карпош / Скопје,
BMW f10 520d,2011,"200,000 km",135 kW (181 Hp),"12.200
 €",Охрид,
Passat avtomatik dsg,2007,"200,000 km",140 kW (188 Hp),"5.850
 €",Охрид,
VW ARTEON 2.0 TDI DSG 3X R-LINE NOVO *MOZE ZAMENA* -19 !,,,,По Договор,Карпош / Скопје,
PRODAVAM VW TOUAREG FACELIFT NEUVEZUVA 2015god,2015,"250,000 km",193 kW (259 Hp),"22.000
 €",Скопје Центар / Скопје,
CITROEN C3 1.6 E-HDI 92KS EURO5 2012 GODINA,2012,"160,000 km",68 kW (91 Hp),По Договор,Аеродром / Скопје,
PEUGEOT 2008 1.6 E-HDI AVTOMATIK ALLURE FUL OPREMA,2013,"170,000 km",68 kW (91 Hp),По Договор,Аеродром / Скопје,
Pezo 407 benzin plin,2005,"250,000 km",103 kW (138 Hp),"2.800
 €",Гази Баба / Скопје,
Citroen c6,2007,"200,000 km",150 kW (201 Hp),"5.500
 €",Скопје Центар / Скопје,
RENAULT MEGANE 1.5 DCI FULL OPREMA REGISTRIRANA NOVO -10 !,,,,По Договор,Скопје Центар / Скопје,
MERCEDES C320 CDI 4MATIC FULL OPREMA AVANTGARDE UNIKAT -08!,2008,"200,000 km",173 kW (232 Hp),По Договор,Скопје Центар / Скопје,
AUDI A5 3.0 TDI 8G S-LINE FULL OPREMA EXSLUZIVE MATRIX -13 !,,,,По Договор,Скопје Центар / Скопје,
SEAT LEON 1.6 TDI MATRIX FUL LED NAVI LIMITED EDITION III,2015,"180,000 km",81 kW (109 Hp),По Договор,Аеродром / Скопје,
SE PRODAVA    -    OPEL CORSA C 1.2 so KLIMA    -   POVOLNO,2002,"160,000 km",55 kW (74 Hp),"1.999
 €",Битола,
VW POLO 1.6 TDI BLUEMOTION 2010,2010,"200,000 km",66 kW (89 Hp),"5.300
 €",Скопје Центар / Скопје,
VW SKODA ROOMSTER 1.6 TDI 90KS 2010,2010,"250,000 km",66 kW (89 Hp),"3.650
 €",Скопје Центар / Скопје,
FORD FUSION 1.4i PLIN 2006,2006,"250,000 km",59 kW (79 Hp),"2.900
 €",Скопје Центар / Скопје,
FIAT PUNTO EVO 1.3 M-JET 84KS EURO 5,2010,"160,000 km",62 kW (83 Hp),"4.100
 €",Аеродром / Скопје,
VW TIGUAN BMT,2013,"160,000 km",130 kW (174 Hp),"15.500
 €",Струга,
BMW X1 2.0d xdrive automatic steptronic,2010,"200,000 km",130 kW (174 Hp),"10.500
 €",Куманово,
TOYOTA COROLLA 1.8 HYBRID 122KS BUSINESS 2020G NEUVEZENA,2020,"95,000 km",90 kW (121 Hp),"18.800
 €",Куманово,
ПРОДАВАМ ФОРД ФОКУС 1.6 регистриран до јуни 2026,2002,"200,000 km",74 kW (99 Hp),"1
 €",Скопје Центар / Скопје,
Opel Corsa 1.4 2011 109000km Facelift,2011,"100,000 km",66 kW (89 Hp),По Договор,Илинден / Скопје,
Passat B8 2.0 TDI DSG,2015,"200,000 km",110 kW (148 Hp),"16.500
 €",Гази Баба / Скопје,
Toyota RAV4 4x4 BENZIN/PLIN 150HP,2006,"170,000 km",112 kW (150 Hp),"7.000
 €",Скопје Центар / Скопје,
Продавам Mercedes A170,2005,"150,000 km",82 kW (110 Hp),"3.150
 €",Аеродром / Скопје,
Se prodava Seat Toledo 1.9 Tdi,2000,"250,000 km",81 kW (109 Hp),"2.450
 €",Пробиштип,
Renault Kangoo 2003 1.9D,2003,"200,000 km",47 kW (63 Hp),"2.500
 €",Кавадарци,
ALFA ROMEO 147 1.9 JTDM 16V,2006,"250,000 km",110 kW (148 Hp),"3.100
 €",Гази Баба / Скопје,
Seat Leon 1.6 2015 Matrix limited edition,2015,"160,000 km",81 kW (109 Hp),"9.999
 €",Штип,
Audi Q7 3.0 tdi quattro,2007,"250,000 km",164 kW (220 Hp),"12.500
 €",Гази Баба / Скопје,
Renault Clio 1.5 dci PERFEKTNO,2013,"180,000 km",66 kW (89 Hp),"6.999
 €",Гази Баба / Скопје,
Passat b6 1.9 tdi odlicen,2006,"200,000 km",77 kW (103 Hp),"5.699
 €",Гази Баба / Скопје,
Passat b8 2.0 110 kw,2016,"180,000 km",110 kW (148 Hp),По Договор,Куманово,
Mazda 2 - 2009 - 140.000 km - Neuvezena,2009,"140,000 km",55 kW (74 Hp),"3.600
 €",Карпош / Скопје,
Se prodava Volvo Xc90 2.4d(134kw) euro 4 stranski,2006,"300,000 km",136 kW (182 Hp),"3.500
 €",Кичево,
Jeep liberty renegade,2006,"180,000 km",157 kW (211 Hp),"8.700
 €",Тетово,
Ford focus 1.6 tdci 2010,2010,"180,000 km",66 kW (89 Hp),"5.200
 €",Ѓорче Петров / Скопје,
VW PASAT 2009 2.0 TSI 200 HP 140.000 km * Najzacuvaniot  *,2009,"130,000 km",156 kW (209 Hp),"8.499
 €",Тетово,
Ford focus 1.6 benzin/plin 210000 km 2004 g.,2004,"200,000 km",74 kW (99 Hp),"2.250
 €",Ѓорче Петров / Скопје,
wwTouran 20 Tdi 140 Ks DSG  God 2006,2006,"200,000 km",103 kW (138 Hp),"3.950
 €",Тетово,
Nissan Qashqai 1.5 Dci 103KS (odgovara i za vozac pocetnik),2009,"200,000 km",76 kW (102 Hp),"7.500
 €",Битола,
"Kia Picanto 1.0 od Prv Gazda ,Klima Ladi ,Kako Novo(polo,ka)",2008,"180,000 km",40 kW (54 Hp),"2.750
 €",Кривогаштани / Прилеп,
"Suzuki Swift 1.0 od Prv Gazda so Servisna, Top (polo,punto)",2003,"140,000 km",40 kW (54 Hp),"1.400
 €",Кривогаштани / Прилеп,
"Suzuki Swift 1.0 so A-Test Plin ,Kako Nov (polo,punto,corsa)",2000,"160,000 km",40 kW (54 Hp),"1.450
 €",Кривогаштани / Прилеп,
"Chevrolet Spark so A-Test Plin (dizna) Odlicen (matiz,polo)",2007,"110,000 km",38 kW (51 Hp),"1.800
 €",Кривогаштани / Прилеп,
OPEL ASTRA J 1.7 CDTI FACELIFT,2013,"180,000 km",96 kW (129 Hp),"6.400
 €",Велес,
Se prodava Alfa Romeo 147,2004,"250,000 km",103 kW (138 Hp),"1.400
 €",Битола,
Audi Q3 TDI Quatro S Line,2014,"180,000 km",103 kW (138 Hp),"15.300
 €",Аеродром / Скопје,
Passat CC 2.0  170hp,2009,"200,000 km",100 kW (134 Hp),"8.500
 €",Велес,
Kia Sportage Anniversary edition,2024,"20,000 km",130 kW (174 Hp),"310
 €",Охрид,
Prodavam Peugeot 308 SW 2.0 hdi,2018,"200,000 km",96 kW (129 Hp),"10.900
 €",Аеродром / Скопје,
"Prodavam Ford Focus 1.0 EcoBoost Manual, 100hp, 2015",2015,"150,000 km",100 kW (134 Hp),"5.900
 €",Аеродром / Скопје,
OPEL ASTRA J 1.7 CDTI 92 KW / 125 KS 2010 Год.,2010,"200,000 km",92 kW (123 Hp),"7
 €",Битола,
Ford Focus 1.5 CDTI Wagon,2019,"200,000 km",70 kW (94 Hp),"10.900
 €",Аеродром / Скопје,
Bmw 116d 2.0 Avtomatik 2013 MOZE ZAMENA,2013,"190,000 km",85 kW (114 Hp),"9.999
 €",Бутел / Скопје,
Audi A7 3.0 quattro 2013god MOZE ZAMENA,2013,"250,000 km",180 kW (241 Hp),"17.500
 €",Бутел / Скопје,
Passat B6 2.0 TDI Hightline,2006,"200,000 km",103 kW (138 Hp),"6.000
 €",Скопје Центар / Скопје,
BMW F30 316d 2014 GOD,2014,"200,000 km",87 kW (117 Hp),"10.650
 €",Битола,
SEAT LEON 1.6 TDI 105KS FACELIFT -11,2011,"200,000 km",77 kW (103 Hp),"5.690
 €",Битола,
Volkswagen Golf 6 1.6 TDI 77KW - 105 KS,2010,"250,000 km",77 kW (103 Hp),"6.800
 €",Прилеп,
TOYOTA AYGO 1.0b 2011 GOD 133000 KM,2011,"120,000 km",50 kW (67 Hp),"3.600
 €",Битола,
PEUGEOT 107 1.0b -2008 GOD,2008,"170,000 km",50 kW (67 Hp),"3.300
 €",Битола,
Bmw F30 316D,2012,"250,000 km",85 kW (114 Hp),"11.000
 €",Велес,
"DELOVI ZA SHARAN, ALHAMBRA, GALAXY 1.9 TDI",2003,"110,000 km",85 kW (114 Hp),"1
 €",Прилеп,
"Alfa romeo 147  1,9 jtd reg do 03. 26g. Moze zamena !",,,,"1.450
 €",Куманово,
OPEL CORSA D 1.3 cdti 2009,2009,"190,000 km",50 kW (67 Hp),"3.800
 €",Виница,
AUDI A3 prv sopstvenik FULL OPREMA,2014,"250,000 km",135 kW (181 Hp),"11.000
 €",Ново Село / Струмица,
Se prodava audi A4 2.0 143ks godina 2014/3,2013,"190,000 km",130 kW (174 Hp),"13.500
 €",Кисела Вода / Скопје,
Delovi za FIAT PUNTO 1.3 1.2 1.3 BENZIN,1997,"50,000 km",44 kW (59 Hp),По Договор,Долнени / Прилеп,
Crayser voyager 2.5 CRD,2004,"190,000 km",111 kW (149 Hp),"1.200
 €",Делчево,
"Vw Polo Fox 1,2 i tng. Reg. do 02.26g. Moze zamena !",2006,"170,000 km",40 kW (54 Hp),"2.350
 €",Куманово,
VW POLO 1.4 TDI 2005 GODINA FULL OPREMA REGISTRIRANO,2005,"200,000 km",55 kW (74 Hp),"2.600
 €",Гази Баба / Скопје,
OPEL CORSA D 1.2 BENZIN 2007 GODINA FULL OPREMA NOV UVOZ,2007,"250,000 km",55 kW (74 Hp),"2.500
 €",Гази Баба / Скопје,
